,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1117,1117,Bangladesh vs Sri Lanka 3rd ODI Live Streaming: When and where to watch match,1107,1102,8,85,5
1118,1118,Manager Unai Emery’s Midas touch in the Europa League,1108,1103,9,25,3
1119,1119,I couldn’t sleep for 8-9 days while I was playing: Ashwin on why he had to leave IPL midway,1109,1104,10,27,1
1120,1120,"Djokovic, Nadal, Federer in same half of French Open draw",1110,1105,1,0,4
1121,1121,"Bird, plane, Johannes Vetter’s javelin",1111,1106,2,22,5
1122,1122,ECB not changing India Test series schedule to accommodate IPL a missed opportunity: Butcher,1112,1107,3,64,3
1123,1123,Mary Kom enters finals of Asian Boxing Championships,1113,1108,4,0,4
1124,1124,"Chris Gayle, Shakib al Hasan and Faf du Plessis return to CPL",1114,1109,5,0,2
1125,1125,South Korea up in arms after request to revise Japan map on Tokyo Olympics website turned down,1115,1110,6,14,1
1126,1126,"Denied entry into a restaurant, Karun Chandhok calls for more diversity in F1",1116,1111,7,0,2
1127,1127,‘Rohit Sharma will get a chance soon’: Kiran More says Indian team will have split captaincy,1117,1112,8,46,3
1128,1128,"EU, Japan throw support behind Olympics, with aid of vaccines from Europe",1118,1113,9,83,3
1129,1129,"Massimiliano Allegri to replace Andreas Pirlo as Juventus coach, say reports",1119,1114,10,0,3
1130,1130,Tokyo-bound Indian contingent will be vaccinated before departure: IOA,1120,1115,1,0,5
1131,1131,Dheeraj Singh says he’s ready to learn from senior goalkeepers in national team,1121,1116,2,0,3
1132,1132,Gianluigi Donnarumma will leave AC Milan as free agent: Paolo Maldini,1122,1117,3,0,4
1133,1133,It felt like I beat the virus: Shiva Thapa talks about record 5th Asian medal,1123,1118,4,0,2
1134,1134,"UEFA to discuss scrapping away goals rule, claims report",1124,1119,5,0,1
1135,1135,Rafael Nadal faces few obstacles in quest for record 21st major at French Open,1125,1120,6,0,2
1136,1136,Novak Djokovic needs to raise his game for French Open bid,1126,1121,7,92,5
1137,1137,Justin Langer under pressure to change coaching style after end of season review,1127,1122,8,83,4
1138,1138,Argentina offers to host Copa America after Colombia’s exit,1128,1123,9,92,3
1139,1139,Antonio Conte to leave Inter by mutual consent after winning Serie A title,1129,1124,10,0,4
1140,1140,Zinedine Zidane decides to end second stint as Real Madrid head coach,1130,1125,1,0,5
1141,1141,"Citing mental health concerns, Naomi Osaka says she won’t do press at French Open",1131,1126,2,0,5
1142,1142,Marcus Rashford receives barrage of racial abuse online after Europa League final loss,1132,1127,3,94,1
1143,1143,Coach Unai Emery lauds ‘impeccable’ Villarreal for historic Europa League win,1133,1128,4,39,2
1144,1144,Villarreal win Europa League after marathon shootout victory over Man United,1134,1129,5,0,5
1145,1145,"Tokyo Olympics: Even as IOC moves ahead, opposition gets stronger in Japan",1135,1130,6,60,5
1146,1146,"Freak injury to Ben Foakes opens door for James Bracey, ‘Baby Boycott’ Haseeb Hameed recalled",1136,1131,7,0,5
1147,1147,Sushil Kumar called gangsters to Chhatrasal for brawl: police,1137,1132,8,0,5
1148,1148,Ankita Raina and Ramkumar Ramanathan bow out of French Open Qualifiers,1138,1133,9,0,1
1149,1149,"UEFA fines Zlatan Ibrahimovic 50,000 euros for links to betting company",1139,1134,10,0,1
1150,1150,"Real Madrid, Barcelona and Juventus stand firm on Super League",1140,1135,1,0,2
1151,1151,"Amit Panghal, Varinder Singh enter semis, India assured of 14 medals at Asian Boxing Championships",1141,1136,2,0,3
1152,1152,"England batsmen don’t read from hand; in doubt, they just sweep: Axar Patel",1142,1137,3,16,2
1153,1153,"Indian football stars optimistic ahead of World Cup, Asian Cup Qualifiers",1143,1138,4,16,1
1154,1154,PCB says UAE authorities have issued visas to players and broadcasting crew of PSL,1144,1139,5,70,2
1155,1155,Never felt I will be able to experience day/night Test: Smriti Mandhana,1145,1140,6,0,5
1156,1156,"Milkha Singh continues to be stable, shifted out of ICU; wife admitted with COVID pneumonia",1146,1141,7,0,4
1157,1157,"States should have annual contracts for its players, proposes Rohan Gavaskar",1147,1142,8,96,3
1158,1158,English conditions should suit New Zealand more than India in WTC final: Pat Cummins,1148,1143,9,0,3
1159,1159,"‘Push him to the ground, if he goes for a run’: Mushfiqur Rahim on stump-mic",1149,1144,10,0,2
1160,1160,Saurabh Chaudhary leads way in stellar show by India’s pistol and rifle mixed teams,1150,1145,1,0,2
1161,1161,English wicketkeeper Ben Foakes ruled out of New Zealand Tests after freak injury,1151,1146,2,0,1
1162,1162,Inter Milan are Italian champions again — so why might Antonio Conte leave?,1152,1147,3,66,1
1163,1163,"UEFA Europa League Final 2021, Villarreal vs Manchester United Live Streaming: When and where to watch",1153,1148,4,98,2
1164,1164,"Virat Kohli, Rohit Sharma static in ODI batting chart, Jasprit Bumrah 5th among bowlers",1154,1149,5,96,1
1165,1165,Ankita Raina bows out of French Open qualifiers,1155,1150,6,0,5
1166,1166,"Jofra Archer undergoes elbow surgery, assessment on return to training after one month",1156,1151,7,55,2
1167,1167,"Watch: Man United fans attacked, robbed in Gdansk before Europa League final",1157,1152,8,60,1
1168,1168,I need to improve my goal conversion rate as a midfielder: Anirudh Thapa,1158,1153,9,0,4
1169,1169,Former Mumbai player Ranjita Rane dies after battling cancer,1159,1154,10,43,2
1170,1170,"Indian pacers on par with our men but focus will be on Ashwin, Jadeja: Henry Nicholls",1160,1155,1,91,2
1171,1171,‘Getting stronger each day’: How Team India is training hard before WTC final,1161,1156,2,0,1
1172,1172,Selectors feel 29-year-old Jaydev Unadkat too old for India berth: Karsan Ghavri,1162,1157,3,0,5
1173,1173,"Manchester United, Solskjaer see UEFA Europa League final as ‘stepping stone’",1163,1158,4,52,2
1174,1174,"Umar Akmal pays 4.5 million rupee fine, to take part in ACU’s rehab program",1164,1159,5,0,5
1175,1175,People won’t understand how it feels to face racism throughout your life: Michael Holding,1165,1160,6,0,4
1176,1176,Be matured and make comeback for Pakistan: Shoaib Akhtar’s advice for Mohammad Amir,1166,1161,7,36,5
1177,1177,Copa America eyeing move to United States this summer,1167,1162,8,0,1
1178,1178,India assured of four more medals at Asian Boxing Championships,1168,1163,9,0,4
1179,1179,Unai Emery urges Villarreal to break another barrier in UEFA Europa League final,1169,1164,10,0,4
1180,1180,"Asahi daily, an official Tokyo Olympics partner, calls for cancellation of Games",1170,1165,1,0,5
1181,1181,EURO 2020: Fans back in stadiums but not in same numbers,1171,1166,2,48,2
1182,1182,UEFA opens disciplinary cases against Super League rebels,1172,1167,3,0,1
1183,1183,Highlights: Bangladesh beat Sri Lanka in ODI series for 1st time,1173,1168,4,17,1
1184,1184,Fiorentina appoint Gennaro Gattuso as manager,1174,1169,5,62,3
1185,1185,"I’m her mate, not master: Irfan Pathan responds to criticism over wife’s blurred photo",1175,1170,6,76,5
1186,1186,Simone Biles’s giant leap for women,1176,1171,7,0,2
1187,1187,"Asian Boxing: Shiva Thapa secures 5th successive medal, Hussamuddin goes down to world champ",1177,1172,8,80,3
1188,1188,COVID positive Milkha Singh clinically stable: Hospital,1178,1173,9,27,5
1189,1189,Third women’s T20 between India and England rescheduled to July 14,1179,1174,10,0,1
1190,1190,Luka Modric extends contract with Real Madrid until June 2022,1180,1175,1,0,2
1191,1191,WATCH: Virat Kohli’s free kick attempt ends up hitting crossbar,1181,1176,2,0,3
1192,1192,Cristiano Ronaldo’s latest social media post raises doubts over Juventus future,1182,1177,3,0,1
1193,1193,‘Moin Khan scolded me as well’: Younis Khan recalls India-Pakistan Sharjah ODI,1183,1178,4,0,2
1194,1194,"I see the next 3-4 years as my prime, hope my times comes: Jaydev Unadkat",1184,1179,5,45,4
1195,1195,Three newcomers in England’s longer Euro 2020 provisional squad,1185,1180,6,0,3
1196,1196,IPL 2018 qualifier dismissal still haunts Andre Russell,1186,1181,7,0,2
1197,1197,IPL 2021 to tentatively resume in 3rd week of September,1187,1182,8,0,5
1198,1198,"Wrestling Federartion of India may not renew contracts of Sushil Kumar, Pooja Dhanda",1188,1183,9,0,2
1199,1199,Germany appoints Hansi Flick as coach after Euro 2020,1189,1184,10,0,1
1200,1200,LeBron James to face no action over COVID-19 protocol violation,1190,1185,1,24,4
1201,1201,Long camp would have helped but can’t do anything: Pritam Kotal,1191,1186,2,0,3
1202,1202,Indian men and women’s squads begin hard quarantine ahead of England tour,1192,1187,3,0,2
1203,1203,Be yourself: Advice Surya gave himself ahead of first knock in India colours,1193,1188,4,0,4
1204,1204,KKR’s Tim Seifert in tears as he recalls Covid-19 ordeal in India,1194,1189,5,80,3
1205,1205,Bangladesh vs Sri Lanka 2nd ODI Highlights: Bangladesh register big win by 103 runs,1195,1190,6,57,5
1206,1206,Bangladesh vs Sri Lanka 2nd ODI Live Cricket Streaming: When and where to watch match live?,1196,1191,7,49,4
1207,1207,US warns against all travel to Japan as Olympics loom,1197,1192,8,48,5
1208,1208,What happened to Novak Djokovic’s mission to transform pro tennis?,1198,1193,9,0,3
1209,1209,"Tottenham, Roma to hunt new European title on road to Tirana",1199,1194,10,0,4
1210,1210,Djokovic can’t hit US Open line judge – there won’t be any,1200,1195,1,97,1
1211,1211,"‘I wish he was still around for his only passion – hockey, and its fans’",1201,1196,2,0,1
1212,1212,Hockey stadium renamed after Balbir Singh Sr to mark his death anniversary,1202,1197,3,0,3
1213,1213,Naseem Shah expelled from PSL for violating COVID-19 protocols,1203,1198,4,59,3
1214,1214,"Elavenil Valarivan, Saurabh Chaudhary put up strong show in European Championship",1204,1199,5,45,1
1215,1215,Eden Gardens to serve as shelter for groundsmen during Cyclone Yaas,1205,1200,6,27,4
1216,1216,"Shiva Thapa, Mohammed Hussamuddin give India winning start at Asian Boxing Championships",1206,1201,7,0,5
1217,1217,Shahid Afridi ruled out of PSL due to back injury,1207,1202,8,38,4
1218,1218,"Amol Muzumdar, Sairaj Bahutule, Sulakshan Kulkarni apply for Mumbai coach job",1208,1203,9,55,2
1219,1219,Players still owe 35% of their money earned from Kochi Tuskers: Brad Hodge,1209,1204,10,0,1
1220,1220,New Zealand’s IPL contingent joins team’s training ahead of England Tests,1210,1205,1,0,4
1221,1221,Olympics – a party short on guests as Covid-19 concerns chip away at Japan training camps,1211,1206,2,0,2
1222,1222,Renedy Singh’s crucial assist helps COVID-struck Manipur breathe,1212,1207,3,94,3
1223,1223,"One year after promise, compensation plan yet to be worked out for Ranji Trophy players",1213,1208,4,0,5
1224,1224,Resurfacing of ball-tampering case doesn’t help Steve Smith’s case: Mark Taylor on Australia captaincy,1214,1209,5,82,1
1225,1225,"COVID positive sprint legend Milkha Singh hospitalised, condition stable",1215,1210,6,20,2
1226,1226,Watch: Arsenal’s Gabriel loses tooth amid David Luiz farewell celebrations,1216,1211,7,12,1
1227,1227,Redeemer of lost causes: Luis Suarez,1217,1212,8,0,5
1228,1228,Mercedes waiting to get jammed wheel off Valtteri Bottas’s car,1218,1213,9,71,4
1229,1229,Manchester City: How innovation drove the Premier League champions to three titles in four seasons,1219,1214,10,0,5
1230,1230,John Cena to return to WWE with live audience: Reports,1220,1215,1,15,4
1231,1231,"AIFF’s detailed plan to send Indian women’s team to 2027 World Cup gets Ministry, SAI endorsement",1221,1216,2,0,4
1232,1232,"Real Madrid players, including captain Sergio Ramos, left out of Spain squad for Euro 2020",1222,1217,3,0,3
1233,1233,Mother-son duo stitch 143-run partnership in men’s club match,1223,1218,4,34,5
1234,1234,Pandya brothers send new batch of oxygen concentrators to Covid centres,1224,1219,5,0,1
1235,1235,"Kohli speaks about mindset, Rohit discusses plans against bowlers: Shubman Gill",1225,1220,6,85,5
1236,1236,BCCI to donate 10-litre 2000 oxygen concentrators,1226,1221,7,0,2
1237,1237,Railway orders suspension of wrestler Sushil Kumar after his arrest in murder case,1227,1222,8,0,4
1238,1238,"MS Dhoni’s ‘spark’ comment was misunderstood, it turned CSK’s fortunes around: N Jagadeesan",1228,1223,9,0,5
1239,1239,Brooks Koepka says injured knee hurt by rushing fans at PGA,1229,1224,10,0,3
1240,1240,"In empty stadium, Atletico Madrid celebrates Spanish league title",1230,1225,1,0,4
1241,1241,184 goals and out as Aguero bids farewell to Premier League,1231,1226,2,14,1
1242,1242,AC Milan and Juventus take final two Champions League places,1232,1227,3,0,5
1243,1243,Fifty and fabulous: Phil Mickelson defies age to win PGA Championship,1233,1228,4,0,3
1244,1244,Arsenal fails to qualify for Europe for 1st time in 25 years,1234,1229,5,67,2
1245,1245,"The Mighty fall: Sushil Kumar’s arrest, Chhatrasal stadium murder expose wrestling’s ugly underbelly",1235,1230,6,38,4
1246,1246,"Liverpool, Chelsea qualify for Champions League, Aguero scores twice on City farewell",1236,1231,7,0,5
1247,1247,Bangladesh end winless streak with ODI victory vs Sri Lanka,1237,1232,8,0,1
1248,1248,Indian women will dominate when as much thought goes into their game as men: Isa Guha,1238,1233,9,0,5
1249,1249,Young Atletico Madrid fan dies in accident during title celebration,1239,1234,10,0,4
1250,1250,Stefanos Tsitsipas downs Cameron Norrie in straight sets to claim Lyon title,1240,1235,1,56,3
1251,1251,"Max Verstappen wins Monaco GP, takes F1 title lead from Lewis Hamilton",1241,1236,2,0,5
1252,1252,Heavy metal rocks French President’s palace after YouTube bet,1242,1237,3,36,5
1253,1253,21 die in extreme weather in China ultramarathon,1243,1238,4,0,5
1254,1254,"Driven by young women, ‘cricket’ set to get a ground in Barcelona",1244,1239,5,13,1
1255,1255,Minara Begum gutted after being axed as coach of Tokyo-bound gymnast Pranati Nayak,1245,1240,6,0,5
1256,1256,2021 Asia Cup postponed to 2023 due to packed schedule,1246,1241,7,88,4
1257,1257,Indian women cricketers to get prize money for last year’s  ICC WT20 show this week,1247,1242,8,48,4
1258,1258,"Turban legend: How Superfan Nav Bhatia distracted Shaq, Webber & Garnett on his way to Hall of Fame",1248,1243,9,0,1
1259,1259,Michael Clarke says he fought hard to keep Ricky Ponting in Australian team,1249,1244,10,78,2
1260,1260,European C’ship: India’s Olympic-bound shooters to shoot in MQS on Monday,1250,1245,1,0,1
1261,1261,‘Speechless’: Sushil Kumar’s arrest in murder case shocks sports fraternity,1251,1246,2,0,2
1262,1262,Mohamed Salah’s greed for goals helped Liverpool this season: Jurgen Klopp,1252,1247,3,23,2
1263,1263,India likely to struggle in WTC final if conditions favour fast bowlers: Monty Panesar,1253,1248,4,91,2
1264,1264,"Zimbabwe’s Ryan Burl pleads for sponsorship sharing photo of worn-out shoes, gets response from Puma",1254,1249,5,74,5
1265,1265,A test of preparations: Indian boxers eye strong show at Asian Championships,1255,1250,6,0,3
1266,1266,Dukes ball preparation in New Zealand proved to be beneficial: Devon Conway,1256,1251,7,94,3
1267,1267,"Antonio Conte praises Inter’s winning mentality, targets strong end to season",1257,1252,8,0,4
1268,1268,Simone Biles makes history in return to competition at US Classic,1258,1253,9,0,4
1269,1269,WBO orders Anthony Joshua to defend heavyweight title against Oleksandr Usyk,1259,1254,10,40,3
1270,1270,Coco Gauff beats Wang for 2nd career title and 1st on clay,1260,1255,1,0,2
1271,1271,"In Luis Suarez, Simeone found missing piece to forge a champion",1261,1256,2,37,1
1272,1272,Confusion leaves Indian boxing team hovering over Dubai,1262,1257,3,0,1
1273,1273,A crypto variation: Bitcoin as prize money in sports,1263,1258,4,36,3
1274,1274,"Luis Suarez seals the deal, Atletico Madrid clinch La Liga title",1264,1259,5,0,1
1275,1275,"Badminton’s scoring system remains unchanged, BWF to continue with three-game format",1265,1260,6,94,3
1276,1276,NCW asks Jharkhand govt to help international football player working as labourer in brick kiln,1266,1261,7,42,3
1277,1277,Bayern’s Robert Lewandowski breaks Gerd Mueller’s 49-year league scoring record on final day,1267,1262,8,92,1
1278,1278,BCB director Khaled Mahmud tests positive for COVID-19,1268,1263,9,0,1
1279,1279,"Davis Cup skipper Rajpal survives COVID-19 battle, recollects journey to “hell” and back",1269,1264,10,82,1
1280,1280,"Ferrari’s Charles Leclerc takes pole for Monaco GP, Max Verstappen 2nd",1270,1265,1,0,2
1281,1281,"Despite travel restrictions, Sreeshankar is on track for Olympic success",1271,1266,2,0,3
1282,1282,Narinder Batra re-elected as FIH President for a second term,1272,1267,3,0,2
1283,1283,India versus Australia women’s series should have perpetual trophy: Mel Jones,1273,1268,4,26,5
1284,1284,"Tokyo Olympics on schedule, says IOC chief Bach despite Japanese opposition",1274,1269,5,0,5
1285,1285,"SpiceJet plane with 31-member Indian boxing contingent lands in Dubai after declaring fuel emergency, DGCA to probe",1275,1270,6,38,5
1286,1286,India players begin training in Doha after all test negative for COVID-19,1276,1271,7,39,4
1287,1287,"In the NBA playoffs, the scariest teams aren’t at the top",1277,1272,8,56,3
1288,1288,Yuzvendra Chahal says he had plans to take break from IPL before its suspension,1278,1273,9,0,3
1289,1289,‘I still feel weak and dizzy’: KKR’s Varun Chakravarthy on COVID-19 recovery,1279,1274,10,0,4
1290,1290,Manny Pacquiao to fight Errol Spence Jr on August 21 in Las Vegas,1280,1275,1,39,1
1291,1291,"148 athletes, mostly Olympic-bound, across sports get COVID vaccine first dose, 17 fully vaccinated",1281,1276,2,45,2
1292,1292,Recovering from COVID-19 is like living an episode of Man vs Wild: L Balaji,1282,1277,3,78,3
1293,1293,"PCB plans June 5 start of PSL in Abu Dhabi, players to serve 10-day quarantine in UAE",1283,1278,4,31,4
1294,1294,Eden Hazard out of Real Madrid’s La Liga season finale against Villarreal,1284,1279,5,53,3
1295,1295,Manchester City wouldn’t have won title with similar injury issues: Jurgen Klopp,1285,1280,6,0,3
1296,1296,Olympics Games will go ahead even under state of emergency- IOC official,1286,1281,7,0,5
1297,1297,"Shapovalov, Ruud advance to final at clay-court Geneva Open",1287,1282,8,74,5
1298,1298,Sergio Aguero bids farewell to EPL as Harry Kane fuels Man City speculation,1288,1283,9,86,4
1299,1299,FIFA head aims to rethink world football competitions and schedule,1289,1284,10,0,4
1300,1300,Indian women’s pair of Palak-Parul qualify for Paralympics,1290,1285,1,63,5
1301,1301,45-year-old Darren Stevens smashes 190 in most one-sided partnership in FC history,1291,1286,2,0,5
1302,1302,Whether I am underrated is for others to decide: Wriddhiman Saha,1292,1287,3,0,2
1303,1303,Sri Lanka’s top cricketers locked in bitter pay dispute with country’s board,1293,1288,4,29,3
1304,1304,"WTC Final: Tim Southee says England series, training in Southampton will help New Zealand",1294,1289,5,25,5
1305,1305,‘I will have discussions soon’: Bala Devi hopes for contract extension with Rangers,1295,1290,6,0,2
1306,1306,Lionel Messi to skip Barcelona’s final match of La Liga season,1296,1291,7,0,4
1307,1307,Simona Halep withdraws from French Open with calf injury,1297,1292,8,0,4
1308,1308,Manchester United captain Harry Maguire set to miss UEFA Europa League final,1298,1293,9,0,3
1309,1309,Rishabh Pant should be India’s first-choice wicketkeeper in England: Wriddhiman Saha,1299,1294,10,0,2
1310,1310,"Atletico to bank on their mentality to end title drought, opine former La Liga stars",1300,1295,1,0,4
1311,1311,"Pant batted magically, Pujara batted like an Australian: Marcus Harris on Gabba chase",1301,1296,2,0,2
1312,1312,UEFA projects 8 billion euros losses for top-flight clubs due to COVID-19,1302,1297,3,0,3
1313,1313,"‘Like hell’ : As Tokyo Olympics loom, Japan health care in turmoil",1303,1298,4,23,3
1314,1314,WWE releases India’s Kavita Devi and other NXT superstars,1304,1299,5,19,1
1315,1315,"Dominic Thiem heads to Roland Garros short on confidence, matches",1305,1300,6,0,4
1316,1316,"Om Prakash Bhardwaj: Doyen of Indian boxing coaches, who laid the foundation for generations to come",1306,1301,7,0,3
1317,1317,‘At crossroads’: Harry Kane looking at life beyond Tottenham Hotspur,1307,1302,8,79,4
1318,1318,Liverpool to create supporters board after Super League backlash,1308,1303,9,0,5
1319,1319,AIFF’s bio-bubble is a case study for other international federations: Kushal Das,1309,1304,10,0,5
1320,1320,BCCI has not officially sought any change in Test series schedule: ECB,1310,1305,1,78,1
1321,1321,Cristiano Ronaldo highlights talented Portugal squad for Euro 2020,1311,1306,2,32,1
1322,1322,"Most Japan firms say Olympics should be cancelled or postponed, poll shows",1312,1307,3,0,5
1323,1323,Argentina creates strict bubble ahead of Copa America,1313,1308,4,0,4
1324,1324,Fans wishes keeping me in high spirits: Milkha Singh after testing positive for Covid-19,1314,1309,5,98,1
1325,1325,Jannik Sinner shows shades of the Big Three,1315,1310,6,0,4
1326,1326,Visa request for Sania Mirza’s son ‘under consideration’,1316,1311,7,60,2
1327,1327,Shooting coach Monali Gorhe succumbs to post Covid-19 mucormycosis,1317,1312,8,0,5
1328,1328,P R Sreejesh appointed FIH Athletes’ Committee member,1318,1313,9,90,5
1329,1329,England’s Jofra Archer to undergo surgery on sore elbow,1319,1314,10,0,4
1330,1330,Right decision: Williamson on IPL’s COVID-forced suspension,1320,1315,1,67,1
1331,1331,"Olympic-bound 2 rowers, 2 wrestlers included in TOPS; Vinesh Phogat to continue training abroad",1321,1316,2,71,5
1332,1332,"1998: When India fielded two national teams, but lost on every front",1322,1317,3,50,2
1333,1333,Bhuvneshwar Kumar’s father passes away due to cancer in Meerut,1323,1318,4,43,4
1334,1334,"La Liga set to end with title finale, possible farewells",1324,1319,5,72,4
1335,1335,Sports Ministry invites applications for National Sports Awards,1325,1320,6,19,3
1336,1336,‘Was going to use Dukes balls towards end of IPL’: Kyle Jamieson on his equation with Virat Kohli,1326,1321,7,0,5
1337,1337,Advisable to have domestic women’s pink-ball event before D/N Test in Australia: Shantha Rangaswamy,1327,1322,8,0,5
1338,1338,"‘If you do piecemeal investigation, it’ll keep biting on backside’: Vaughan to CA",1328,1323,9,0,5
1339,1339,India is first country to assemble two national teams at same time: Inzamam-ul-Haq,1329,1324,10,0,5
1340,1340,Shkodran Mustafi among 10 to leave relegated Schalke at end of season,1330,1325,1,24,5
1341,1341,Manchester City’s Ruben Dias named FWA Men’s Footballer of the Year,1331,1326,2,0,5
1342,1342,India players awaiting COVID-19 test results after arrival in Doha,1332,1327,3,66,2
1343,1343,"PCB to stage remaining PSL matches in Abu Dhabi, secures approvals from UAE",1333,1328,4,0,5
1344,1344,"UFC star knocks out thief who tried to break into his car, shares savage clip",1334,1329,5,31,1
1345,1345,"Graeme Smith threatened to retire if Tsolekile was picked, made AB De Villiers wicketkeeper: Tsotsobe",1335,1330,6,92,5
1346,1346,Time to replicate Asia success in big events: Savita Punia,1336,1331,7,0,3
1347,1347,"Milkha Singh tests positive for Covid-19, in home isolation",1337,1332,8,0,3
1348,1348,"Govt to provide medical and accident insurance to more than 13,000 athletes and coaches",1338,1333,9,13,5
1349,1349,"Rahul Dravid set to coach India during Sri Lanka tour, claims report",1339,1334,10,27,5
1350,1350,"‘You’ve let boxing down, fraud’: Anthony Joshua trades blows with Tyson Fury",1340,1335,1,0,4
1351,1351,"T20 WC should be held elsewhere, teams would be nervous about going to India: Mike Hussey",1341,1336,2,0,1
1352,1352,"Around 4000 fans to be allowed for WTC final, says host county head",1342,1337,3,0,5
1353,1353,"COVID-hit River Plate win with midfielder Enzo Perez in goal, no substitutes",1343,1338,4,15,2
1354,1354,Germany’s FIFA World Cup-winner Sami Khedira announces retirement,1344,1339,5,48,1
1355,1355,India women to play maiden pink ball Test in Australia: Jay Shah,1345,1340,6,20,4
1356,1356,Duplantis clears 5.90 to beat Kendricks at Golden Spike,1346,1341,7,40,2
1357,1357,Kylian Mbappe stars as PSG overpower Monaco to retain Coupe de France,1347,1342,8,47,5
1358,1358,Juventus edge Atalanta with help of Federico Chiesa to win Coppa Italia final,1348,1343,9,0,3
1359,1359,"Premier League: Arsenal, West Ham boost Europe hopes; Aston Villa sink Spurs",1349,1344,10,0,2
1360,1360,Transfer saga: Big names looking to change clubs,1350,1345,1,0,2
1361,1361,"For rich athletes, not a wealth hazard",1351,1346,2,0,3
1362,1362,"Shafali Verma upgraded to Grade B, BCCI reduces contracted players to 19 from 22",1352,1347,3,63,4
1363,1363,Sports ministry approaches MEA to get UK visa for Sania Mirza’s son,1353,1348,4,74,5
1364,1364,Asia Cup called off due to rising COVID-19 cases in Sri Lanka,1354,1349,5,0,3
1365,1365,Greg Chappell recounts how his equation with Sourav Ganguly soured his Indian dream,1355,1350,6,86,1
1366,1366,"Mueller, Hummels back in Germany squad for Euro 2020",1356,1351,7,45,3
1367,1367,Sonam Malik’s journey from small Madina village to Tokyo Olympics,1357,1352,8,0,5
1368,1368,Asian championship is crucial Olympic preparation for me: M C Mary Kom,1358,1353,9,79,4
1369,1369,What if WTC final ends in draw or is washed out? India wait for playing conditions from ICC,1359,1354,10,56,1
1370,1370,AB de Villiers still potent force in T20 cricket but he has his reasons of not making comeback: Boucher,1360,1355,1,0,1
1371,1371,‘You left 2 people out’: Michael Clarke punches hole in Australian bowlers’ ‘smartly worded statement’,1361,1356,2,37,5
1372,1372,Rachin Ravindra: The Indian-origin prodigy picked by New Zealand for WTC final,1362,1357,3,52,5
1373,1373,‘Just go bowl’: Robin Uthappa recalls when MS Dhoni refused to entertain Sreesanth’s ‘Mankad’ appeals,1363,1358,4,15,2
1374,1374,Lando Norris signs multi-year extension with McLaren,1364,1359,5,25,5
1375,1375,FIFA World Cup qualifiers: Chhetri returns as Stimac names 28-man India squad,1365,1360,6,0,1
1376,1376,Laporta plans to announce changes at Barcelona,1366,1361,7,95,5
1377,1377,French rugby federation allows transgender people to compete,1367,1362,8,13,2
1378,1378,"UK-bound speedster Prasidh Krishna, Amit Mishra recover from COVID-19",1368,1363,9,42,3
1379,1379,Roger Federer says he can’t even think of winning French Open,1369,1364,10,0,2
1380,1380,"Dravid, Ganguly’s big hundreds in Taunton had an incredible impact on me: Jos Buttler",1370,1365,1,0,2
1381,1381,Soccer player stabbed to death features in FIFA video game,1371,1366,2,0,5
1382,1382,Players views must be respected after Palestine flag display: Solskjaer,1372,1367,3,0,3
1383,1383,Karim Benzema recalled by France coach Didier Deschamps for Euro 2020,1373,1368,4,0,5
1384,1384,"Bowlers, Cameron Bancroft ‘clear the air’ over Sandpapergate, says Tim Paine",1374,1369,5,0,5
1385,1385,BCCI calls Special General Meeting on May 29,1375,1370,6,17,1
1386,1386,Australia to play Test vs Afghanistan ahead of Ashes series,1376,1371,7,0,2
1387,1387,River Plate without goalkeepers for Copa Libertadores match,1377,1372,8,0,4
1388,1388,Leeds United secure top-half finish in EPL by beating Southampton,1378,1373,9,96,2
1389,1389,"10-man Man City lose 3-2 at Brighton, Gundogan off injured",1379,1374,10,0,5
1390,1390,"Chelsea beat Leicester to go 3rd in PL, avenges FA Cup loss",1380,1375,1,0,3
1391,1391,Man United’s protesting fans treated to Cavani wonder goal,1381,1376,2,31,3
1392,1392,Serena Williams loses in straight sets to Siniakova in Parma,1382,1377,3,87,1
1393,1393,"Felt weak, had breathing issues: Runner Jinson Johnson",1383,1378,4,0,5
1394,1394,‘Whistleblower’ Fanie de Villiers rubbishes Australian bowlers’ claim of innocence,1384,1379,5,0,4
1395,1395,Roger Federer loses comeback match to Andujar at Geneva Open,1385,1380,6,0,1
1396,1396,England rest IPL stars for two Tests against New Zealand,1386,1381,7,0,4
1397,1397,Indian women set to play Test in Australia after England,1387,1382,8,38,3
1398,1398,AB de Villiers’ retirement remains final: CSA after discussions with the batsman,1388,1383,9,94,1
1399,1399,BCCI paying for quarantine of Australian IPL players in Sydney: Cricket Australia,1389,1384,10,0,1
1400,1400,Received death threats after South Africa’s 2011 World Cup exit: Faf du Plessis,1390,1385,1,76,5
1401,1401,India women cricketer Priya Punia loses mother to COVID-19,1391,1386,2,19,4
1402,1402,National team call-up inspired me ahead of AFC Champions League: Dheeraj Singh,1392,1387,3,0,1
1403,1403,"With no football for two months, coach will find it difficult to pick team: Anirudh Thapa",1393,1388,4,35,4
1404,1404,"Ready for international cricket, Nitish Rana awaits ‘that one call’",1394,1389,5,39,4
1405,1405,Bancroft’s bowling colleagues deny knowing 2018 ball-tampering plot; call for end to innuendo,1395,1390,6,65,3
