,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
874,874,Brazil win World Cup qualifier amid crisis off the pitch,"It now leads the round-robin tournament with 15 points, four ahead of second-place Argentina. It appears all but certain that Brazil will qualify for four direct spots for Qatar 2022.","June 5, 2021  9:48:41 am",https://indianexpress.com/article/sports/football/brazil-win-world-cup-qualifier-amid-crisis-off-the-pitch-7345040/,864,859,5,True,35
875,875,"EURO 2020 warm up: Ruthless Italy sweep past Czechs 4-0, Spain 0-0 Portugal","Euro 2020 will mark Italy's return to a major tournament following a five-year gap. After reaching the quarter-finals of Euro 2016, they failed to qualify for the 2018 World Cup in Russia.","June 5, 2021 8:55:01 am",https://indianexpress.com/article/sports/football/euro-2020-warm-up-ruthless-italy-sweep-past-czechs-4-0-spain-0-0-portugal-7344981/,865,860,6,True,38
878,878,India to lose one Tokyo Olympics wrestling quota after Sumit Malik fails dope test,"Sumit Malik, the heavyweight wrestler, tested positive for a prohibited substance during last month's Olympic qualifying tournament in Sofia, Bulgaria.","June 5, 2021  1:25:27 pm",https://indianexpress.com/article/sports/sport-others/sumit-malik-doping-india-tokyo-olympics-wrestling-quota-loss-7344644/,868,863,9,True,12
879,879,Manchester City dominate PFA Premier League Team of the Year,"Manchester City goalkeeper Ederson, defenders Joao Cancelo, John Stones, and Ruben Dias, and midfielders Kevin De Bruyne and Ilkay Gundogan were all named in the player-voted team.","June 5, 2021  7:52:11 am",https://indianexpress.com/article/sports/football/pfa-premier-league-team-of-the-year-2020-21-season-announced-7344612/,869,864,10,True,94
880,880,French Open: Second seed Medvedev beats Opelka to reach fourth round,"Daniil Medvedev, who had not won a match at the French Open in four previous appearances, will next meet Cristian Garin.","June 4, 2021 10:21:12 pm",https://indianexpress.com/article/sports/tennis/french-open-2021-day-6-medvedev-garin-results-7344594/,870,865,1,True,45
881,881,Singapore GP to be cancelled for second year in a row,"Singapore would follow Canada off the calendar and is unlikely to be the last to fall victim to the pandemic with Japan, Brazil, Mexico, and Australia all looking uncertain.","June 4, 2021 9:52:43 pm",https://indianexpress.com/article/sports/motor-sport/singapore-gp-to-be-cancelled-for-second-year-in-a-row-7344577/,871,866,2,True,19
884,884,Dark Side Of The Ring: Why Dwayne ‘The Rock’ Johnson wants you to watch it,Dwayne 'The Rock' Johnson shared his thoughts on the latest episode of Dark Side of the Ring television series featuring the life and career of Grizzly Smith.,"June 4, 2021 8:08:01 pm",https://indianexpress.com/article/sports/wwe-wrestling/dwayne-the-rock-johnson-wants-you-to-watch-dark-side-of-the-ring-season-3/,874,869,5,True,13
889,889,"Tough journey awaits Saina Nehwal, can target some tournaments to prolong career: Vimal Kumar","Battling injuries and indifferent form, Saina Nehwal, 31, couldn't make her fourth Olympics after the sport's governing body, BWF, cancelled the last three qualifiers due to the pandemic.","June 4, 2021 5:53:29 pm",https://indianexpress.com/article/sports/badminton/saina-nehwal-tough-journey-prolong-career-vimal-kumar-7344316/,879,874,10,True,89
890,890,Yana Sizikova arrested at French Open over match fixing allegations – sources,"The investigation into “fraud in an organised group” and “active and passive corruption” was related to a doubles match between Andreea Mitu, Patricia Mari and Yana Sizikova, Madison Brengle.","June 4, 2021 5:11:22 pm",https://indianexpress.com/article/sports/tennis/french-open-2021-yana-sizikova-match-fixing-allegations-arrest-7344235/,880,875,1,True,32
891,891,"Everyone is gutted, we deserved something against Qatar: Gurpreet Singh Sandhu","Asked about his nine saves in India's 1-0 loss against Qatar on Thursday, Gurpreet Singh Sandhu said, ""I honestly didn't count the number of saves, but I think it was more than last time.""","June 4, 2021 4:47:42 pm",https://indianexpress.com/article/sports/football/gurpreet-singh-sandhu-india-vs-qatar-gutted-comments-7344218/,881,876,2,True,99
894,894,No change in schedule if a player tests positive at Olympics: FIH,"Though the final playbook for the Olympics is yet to be published, the FIH has asserted that matches will not be postponed or rescheduled if one or more players test positive for Covid-19","June 5, 2021  7:51:51 am",https://indianexpress.com/article/sports/hockey/no-change-in-schedule-if-a-player-tests-positive-at-olympics-fih-7344085/,884,879,5,True,51
895,895,"England vs New Zealand 1st Test, Day 3: Play called off due to rain","England vs New Zealand (ENG vs NZ) 1st Test, Day 3: No play was possible on Day 3 of the England vs New Zealand 1st Test.","June 4, 2021  9:18:37 pm",https://indianexpress.com/article/sports/cricket/england-new-zealand-1st-test-day-3-live-score-updates-7344007/,885,880,6,True,36
898,898,Sanath Jayasuriya to coach Melbourne club in his return from ICC ban,Sanath Jayasuriya was banned in February 2019 for breaching the ICC anti-corruption code.,"June 4, 2021  2:02:51 pm",https://indianexpress.com/article/sports/cricket/sanath-jayasuriya-to-coach-melbourne-club-in-his-return-from-icc-ban-7343979/,888,883,9,True,97
899,899,Indian players not allowed to meet each other for three days in Southampton,The India squad was in quarantine for 14 days in Mumbai prior to its departure and is in the middle of another yet shorter quarantine.,"June 4, 2021  1:17:54 pm",https://indianexpress.com/article/sports/cricket/indian-players-not-allowed-to-meet-each-other-for-three-days-in-southampton-7343905/,889,884,10,True,41
902,902,I’m better off as player than leader: Rashid Khan on declining Afghanistan T20 captaincy,Afghanistan have been changing captains frequently and earlier this week named Hashmatullah Shahidi as their Test and ODI skipper.,"June 4, 2021  11:09:18 am",https://indianexpress.com/article/sports/cricket/im-better-off-as-player-than-leader-rashid-khan-on-declining-afghanistan-t20-captaincy-7343670/,892,887,3,True,16
903,903,"Milkha Singh stable in ICU, gets call from PM Narendra Modi","Fondly called ""flying Sikh"", Singh, who recently contracted COVID-19 infection, was admitted to the Intensive Care Unit (ICU) of the hospital due to dipping levels of oxygen. The 91-year-old is in a stable condition.","June 4, 2021  6:55:31 pm",https://indianexpress.com/article/sports/pm-narendra-modi-speaks-to-milkha-singh-enquires-about-his-health-7343653/,893,888,4,True,59
904,904,"ENG vs NZ 1st Test, Day 2: Debutant Devon Conway hits 200 before England recover","Replying to New Zealand's first-innings total of 378 that was anchored by Conway's 347-ball 200, England reached stumps on 111-2 with Burns unbeaten on 59 and Root on 42 not out, their partnership up to 93.","June 4, 2021  1:32:30 pm",https://indianexpress.com/article/sports/cricket/eng-vs-nz-1st-test-day-2-debutant-devon-conway-hits-200-before-england-recover-7343509/,894,889,5,True,40
905,905,Ruthless Rafa Nadal demolishes Gasquet to reach French Open third round,Thirteen-time Roland Garros champion Nadal showed no mercy as he demolished the Frenchman for the 17th time in as many professional encounters.,"June 4, 2021  1:32:33 pm",https://indianexpress.com/article/sports/tennis/ruthless-rafa-nadal-demolishes-gasquet-to-reach-french-open-third-round-7343468/,895,890,6,True,87
907,907,Ethics officer points to Rupa Gurunath’s conflict of interest,This is the first time the ethics officer has found a state association president to be in a position of conflict.,"June 4, 2021  1:31:05 pm",https://indianexpress.com/article/sports/cricket/ethics-officer-points-to-rupa-gurunaths-conflict-of-interest-7342969/,897,892,8,True,19
909,909,Covid positive Milkha Singh is stable: PGIMER in health update,Milkha Singh was in isolation and on oxygen support at his home after his discharge from the Mohali hospital on Sunday before being admitted to PGIMER on Thursday afternoon with dipping levels of oxygen.,"June 5, 2021  9:51:44 pm",https://indianexpress.com/article/sports/sport-others/milkha-singh-admitted-to-pgimer-with-dipping-oxygen-level-7343052/,899,894,10,True,10
910,910,FIFA World Cup Qualifiers Highlights: 10-men India lose 1-0 to Qatar,"India vs Qatar Football Match, FIFA World Cup 2022 Qualifiers Highlights: 10-man India lose 0-1 to Qatar in World Cup qualifying round match","June 4, 2021  12:43:28 pm",https://indianexpress.com/article/sports/football/india-vs-qatar-football-live-score-fifa-world-cup-qualifiers-7342757/,900,895,1,True,26
912,912,"10,000 volunteers drop out; Tokyo Olympics open in 50 days","About 10,000 of 80,000 unpaid volunteers for the Tokyo Olympics have told organizers they will not participate when the games open on July 23.","June 3, 2021 8:05:42 pm",https://indianexpress.com/article/sports/sport-others/10000-volunteers-drop-out-tokyo-olympics-open-in-50-days-7342953/,902,897,3,True,36
913,913,PSL to resume in Abu Dhabi on June 9,The final is slated for June 24.,"June 3, 2021 7:46:50 pm",https://indianexpress.com/article/sports/cricket/psl-to-resume-in-abu-dhabi-on-june-9-7342921/,903,898,4,True,21
915,915,Vidit Gujrathi qualifies for chess World Cup,"Vidit Gujrathi has qualified for the FIDE chess World Cup 2021, to be held in Sochi, Russia from July 10 on the basis of his rating.","June 4, 2021  8:25:10 am",https://indianexpress.com/article/sports/chess/vidit-gujrathi-qualifies-for-chess-world-cup-7342872/,905,900,6,True,71
919,919,Ravi Shastri’s support motivated Siraj to stay back in Australia after father’s death,India pacer Mohammed Siraj said Ravi Shastri's words of motivation made him change his mind about returning home after his father's death.,"June 3, 2021  6:12:17 pm",https://indianexpress.com/article/sports/cricket/ravi-shastris-support-motivated-siraj-to-stay-back-in-australia-after-fathers-death-7342768/,909,904,10,True,39
921,921,NBA Academy India graduate Lalhnehpuia Chhakchhuak enrols in US college basketball programme,"Lalhnehpuia Chhakchhuak, the 6'1'' guard, represented NBA Academy India at the 2018 and 2019 NBA Academy Games in Australia and the US.","June 3, 2021  5:04:50 pm",https://indianexpress.com/article/sports/basketball/nba-academy-india-graduate-lalhnehpuia-chhakchhuak-7342690/,911,906,2,True,44
923,923,Veteran BCCI scorers request Ganguly to provide them with ‘retirement benefits’,"The BCCI accredited scorers now get Rs 10,000 per match day but in the post COVID-19 world, their income has significantly gone down.","June 3, 2021 4:25:55 pm",https://indianexpress.com/article/sports/cricket/veteran-bcci-scorers-request-ganguly-to-provide-them-with-retirement-benefits-7342622/,913,908,4,True,55
924,924,"With 136 in Lord’s debut, Conway betters Ganguly’s long-held record","Devon Conway, who is also a left-handed batsman, remained unbeaten 136 as New Zealand finished the first day at a solid 246 for three.","June 3, 2021  3:33:36 pm",https://indianexpress.com/article/sports/cricket/devon-conway-136-lords-debut-sourav-gangulys-record-7342598/,914,909,5,True,40
928,928,"I am working to acquire new technique, skills for Olympics: PV Sindhu",The Rio Olympics silver medallist and world champion feels the coronavirus pandemic-induced break has given her the much-needed time to rectify mistakes in her game and add something new to her repertoire.,"June 3, 2021  1:53:16 pm",https://indianexpress.com/article/sports/badminton/i-am-working-to-acquire-new-technique-skills-for-olympics-pv-sindhu-7342425/,918,913,9,True,77
929,929,"PSL 6: Indian broadcasting team yet to get clearance from Abu Dhabi govt, says PCB",The remaining 20 matches off Pakistan Super League 6 have become a major challenge for the PCB which is already under fire for the way it shifted the event to Abu Dhabi.,"June 3, 2021  1:38:32 pm",https://indianexpress.com/article/sports/cricket/psl-6-indian-broadcasting-team-yet-to-get-clearance-from-abu-dhabi-govt-says-pcb-7342383/,919,914,10,True,32
930,930,"England players booed by home crowd for anti-racism gesture, coach slams fans",It was the first time an England side has made the anti-racism gesture in front of a home crowd.,"June 3, 2021  1:36:57 pm",https://indianexpress.com/article/sports/football/england-players-booed-by-home-crowd-for-anti-racism-gesture-coach-condemns-fans-7342263/,920,915,1,True,77
931,931,Netherlands vs Ireland 1st ODI Highlights: Dutch win by one run in dramatic opener,"Having suffered a huge blow at the beginning, the Dutch managed to put 195 on board with Timm van der Gugten's late knock of 49.","June 3, 2021  11:20:51 am",https://indianexpress.com/article/sports/cricket/netherlands-vs-ireland-1st-odi-highlights-dutch-beat-ireland-by-one-run-in-dramatic-opener-7342178/,921,916,2,True,26
932,932,Tokyo 2020 chief rules out delay despite pandemic fears,"Japan is battling a fourth wave of COVID-19 eight weeks out from the scheduled start of the Games, but the country's vaccine rollout has been slow and 10 regions including Tokyo are under a state of emergency until June 20.","June 3, 2021  10:31:41 am",https://indianexpress.com/article/sports/sport-others/tokyo-2020-chief-rules-out-delay-despite-pandemic-fears-7342110/,922,917,3,True,96
933,933,"After England debut, Ollie Robinson says sorry for abusive tweets","Soon after stumps on Day 1 of the first test against New Zealand, the 27-year-old fast bowler was close to tears as he apologized for a string of sexist and racist messages that he posted on Twitter from 2012-14 and which surfaced over social media while the game was being played.","June 3, 2021  1:36:37 pm",https://indianexpress.com/article/sports/cricket/after-england-debut-ollie-robinson-says-sorry-for-abusive-tweets-7342056/,923,918,4,True,97
938,938,"World & Asian Cup qualifiers: Litmus test for India, survival battle for coach Stimac","India’s three matches in the next 12 days against Qatar, Bangladesh and Afghanistan will decide Stimac’s future at the helm of the national team, which is still winless and placed fourth among five teams in Group E.","June 3, 2021  1:36:25 pm",https://indianexpress.com/article/sports/football/world-asian-cup-qualifiers-litmus-test-for-india-survival-battle-for-coach-stimac-7341573/,928,923,9,True,55
939,939,Devon Conway hits 136 at Lord’s on Test debut; NZ 246/3 vs England on Day 1,Devon Conway became just the sixth player to hit a test century on debut at Lord's as the left-handed opener brilliantly anchored New Zealand to 246-3 against England on Day 1 of the first match of the series.,"June 3, 2021  1:36:52 pm",https://indianexpress.com/article/sports/cricket/devon-conway-hits-136-at-lords-on-test-debut-nz-246-3-vs-england-on-day-1-7341566/,929,924,10,True,38
941,941,"Shastri, Kohli see the positive side of multiple squads","Shared workload is the way forward to avoid bio-bubble stress and maintain mental health, says India captain.","June 3, 2021  1:36:12 pm",https://indianexpress.com/article/sports/cricket/shastri-kohli-see-the-positive-side-of-multiple-squads-7341556/,931,926,2,True,19
942,942,Don’t board the flight if you think NZ have edge in the finals: Virat Kohli,Kohli fired up as team embarks on era-defining tour; World Test Championship final followed by Test series against England.,"June 3, 2021  1:36:05 pm",https://indianexpress.com/article/sports/cricket/virat-kohli-dont-board-the-flight-if-you-think-new-zealand-have-an-extra-edge-in-the-finals-7341535/,932,927,3,True,28
947,947,"Euro 2020 Group E: Spain’s youth movement, Poland’s reliance on Lewandowski",Poland’s dependence on Robert Lewandowski is the team's biggest concern for the European Championship.,"June 2, 2021  8:46:48 pm",https://indianexpress.com/article/sports/football/euro-2020-group-e-spain-slovakia-sweden-poland-7341406/,937,932,8,True,39
954,954,England players sport anti-discrimination jersey before New Zealand Test,"A moment of unity was held before play on Day 1 of the England vs New Zealand 1st Test, with the home team's players sporting messages against all forms of discrimination.","June 2, 2021  4:47:51 pm",https://indianexpress.com/article/sports/cricket/england-players-anti-discrimination-jersey-new-zealand-test-7341158/,944,939,5,True,21
956,956,Took 10 days to convince Sourav Ganguly to let MS Dhoni keep wickets: Kiran More,Kiran More says he went to India captain Sourav Ganguly to try and convince him to let a young MS Dhoni take Deep Dasgupta's place in the 2004 Duleep Trophy final.,"June 2, 2021  3:03:13 pm",https://indianexpress.com/article/sports/cricket/ms-dhoni-2004-sourav-ganguly-convinced-for-10-days-kiran-more-7341016/,946,941,7,True,41
957,957,"England vs New Zealand 1st Test, Day 1 Highlights: Conway hits 136 at Lord’s",England vs New Zealand (ENG vs NZ) 1st Test Highlights: New Zealand 246/3 vs England.,"June 3, 2021  3:11:38 pm",https://indianexpress.com/article/sports/cricket/england-vs-new-zealand-1st-test-day-1-live-score-7340983/,947,942,8,True,98
960,960,"We were broken to pieces, mental health assistance is important: Veda recalls COVID trauma in family",Nine members of Veda Krishnamurthy's family battled the disease and her mother and sister passed away within two weeks of each other last month in Karnataka.,"June 2, 2021  12:54:24 pm",https://indianexpress.com/article/sports/cricket/we-were-broken-to-pieces-mental-health-assistance-is-important-veda-recalls-covid-trauma-in-family-7340892/,950,945,1,True,54
962,962,Bolsonaro wants Copa America in Brazil; Sergio Aguero casts doubts,"Bolsonaro on Tuesday said five governors have agreed to host matches in the South American continental event, which is scheduled to kick off June 13. But Aguero and the international players' union, FIFPRO, are not convinced the tournament should go ahead.","June 2, 2021  12:23:50 pm",https://indianexpress.com/article/sports/football/bolsonaro-wants-copa-america-in-brazil-sergio-aguero-casts-doubts-7340707/,952,947,3,True,91
963,963,Pakistan team’s departure to England delayed until June 25,The PSL was earlier scheduled to end on June 20 and the national team was due to leave for England on June 23 to play three ODIs and three Twenty20s.,"June 2, 2021 10:02:21 am",https://indianexpress.com/article/sports/cricket/psl-2021-pakistan-teams-departure-to-england-delayed-until-june-25-7340621/,953,948,4,True,39
965,965,"Rafael Nadal, Novak Djokovic ease through as Roland Garros continues without Osaka","While Nadal and Djokovic had no trouble against their respective opponents Alexei Popyrin and Tennys Sandgren, Russian seventh seed Andrey Rublev was knocked out in five sets by unseeded German Jan-Lennard Struff.","June 2, 2021  1:30:09 pm",https://indianexpress.com/article/sports/tennis/rafael-nadal-novak-djokovic-ease-through-as-roland-garros-continues-without-osaka-7340463/,955,950,6,True,90
966,966,Blood horse Mickey vs anxious-traveller Dajara: Fouaad Mirza’s selection headache,"With the Tokyo Games less than two months away, the Indian rider has to finalise which one of his two horses will accompany him: Medicott, the experienced gelding, or the young mare, Dajara.","June 2, 2021  7:46:30 am",https://indianexpress.com/article/sports/sport-others/blood-horse-mickey-vs-anxious-traveller-dajara-fouaad-mirzas-selection-headache-7340222/,956,951,7,True,13
969,969,ICC to expand 50 over World Cup to 14 teams; hold World T20 every two years in next cycle,The World Test Championship will have four editions in the next cycle apart from two Champions Trophy.,"June 2, 2021  8:49:17 am",https://indianexpress.com/article/sports/cricket/icc-to-expand-50-over-world-cup-to-14-teams-hold-world-t20-every-two-years-in-next-cycle-7340161/,959,954,10,True,36
971,971,"Alexander-Arnold, Maguire, Henderson picked in England squad","The seven players cut from the provisional 33-man squad named last week were strikers Mason Greenwood and Ollie Watkins, midfielders James Ward-Prowse and Jesse Lingard, defenders Ben White and Ben Godfrey, and goalkeeper Aaron Ramsdale.","June 1, 2021 11:18:52 pm",https://indianexpress.com/article/sports/football/alexander-arnold-maguire-henderson-picked-in-england-squad-7340146/,961,956,2,True,52
974,974,Tokyo Olympics loses its biggest name in women’s singles as Marin to go in for surgery,Carolina Marin suffered a rupture of the anterior cruciate ligament of the left knee as well as a partial tear of the external and internal meniscus in training,"June 2, 2021  1:51:13 pm",https://indianexpress.com/article/sports/badminton/reigning-champ-carolina-marins-pullout-bolsters-pv-sindhus-golden-hopes-at-tokyo-olympics-7340126/,964,959,5,True,96
976,976,Ankle injury at press conference ends Petra Kvitova’s French Open,"Kvitova is the second high-profile player to pull out of Roland Garros, and her withdrawal follows the exit of second seed Naomi Osaka.","June 2, 2021  8:49:09 am",https://indianexpress.com/article/sports/tennis/ankle-injury-at-press-conference-ends-petra-kvitovas-french-open-7340088/,966,961,7,True,47
978,978,"EURO 2020 Group D: England’s comfort, Croatia & Czechs rise, Scotland’s coming home",One of Croatia’s breakthrough players this season has not been included in the country’s squad for the European Championship.,"June 1, 2021 9:31:52 pm",https://indianexpress.com/article/sports/football/euro-2020-group-d-england-croatia-czech-scotland-7340066/,968,963,9,True,85
981,981,"Bayern CEO Rummenigge retiring early, Oliver Kahn taking over",Bayern Munich chief executive officer Karl-Heinz Rummenigge is retiring from the club six months earlier than expected.,"June 1, 2021 8:35:58 pm",https://indianexpress.com/article/sports/football/bayern-ceo-rummenigge-retiring-early-oliver-kahn-taking-over-7340028/,971,966,2,True,68
984,984,‘Important to interact’: Mithali Raj shares her thoughts after Naomi Osaka’s French Open pullout,Mithali Raj reacted to the stunning development on Monday where World number two Naomi Osaka withdrew from the ongoing French Open.,"June 2, 2021  6:02:23 pm",https://indianexpress.com/article/sports/cricket/mithali-raj-shares-her-thoughts-after-naomi-osaka-pulls-out-of-french-open-7339829/,974,969,5,True,55
986,986,England vs New Zealand 1st Test Live Streaming: When and where to watch,"England vs New Zealand (ENG vs NZ) 1st Test Live Cricket Score Streaming Online: England take on New Zealand in the first Test on June 2, 2021","June 2, 2021  3:16:17 pm",https://indianexpress.com/article/sports/cricket/england-vs-new-zealand-1st-test-live-streaming-7339909/,976,971,7,True,56
988,988,Biggest moment of my career: India’s newest Asian champion in boxing Sanjeet Kumar,"The 26-year-old from Haryana's Rohtak took down Kazakhstan's Vassiliy Levit, who is the 2016 Olympic silver-medallist and a two-time world bronze-winner, in the final of the just-concluded tournament in Dubai on Monday.","June 1, 2021  5:48:41 pm",https://indianexpress.com/article/sports/sport-others/biggest-moment-of-my-career-sanjeet-indias-newest-asian-champion-in-boxing-7339864/,978,973,9,True,20
989,989,Japanese Olympic athletes get shots as general public lags,"The Tokyo Olympics are to open on July 23. The International Olympic Committee has said being vaccinated is not required for participating in the Olympics. However, the IOC has encouraged all athletes to be vaccinated.","June 1, 2021  5:03:50 pm",https://indianexpress.com/article/sports/sport-others/japanese-olympic-athletes-get-shots-as-general-public-lags-7339800/,979,974,10,True,45
990,990,ICC WT20 Rankings: India’s Shafali Verma maintains top spot,Shafali is holding onto her top rank with 776 ranking points well ahead of Australians Beth Mooney (744) and Meg Lanning (709). India's T20 vice-captain Smriti Mandhana is ranked fourth while Jemimah Rodrigues is the third Indian batter at ninth position.,"June 1, 2021  3:53:17 pm",https://indianexpress.com/article/sports/cricket/icc-wt20-rankings-india-shafali-verma-maintains-top-spot-7339704/,980,975,1,True,26
996,996,"Players, fans will both suffer from too much football: Robert Lewandowski",Robert Lewandowski played 60 matches for club and country since football restarted last May following the COVID-19 stoppage and he said quality will suffer when players are pushed too far.,"June 1, 2021  1:50:00 pm",https://indianexpress.com/article/sports/football/robert-lewandowski-players-fans-too-much-football-suffering-7339472/,986,981,7,True,39
997,997,Japan rallies to support Naomi Osaka after French Open withdrawal,"While her original stance had earned the Japanese 23-year-old little backing from her fellow professionals, most saying that dealing with the media was part of the job, her withdrawal triggered a wave of support from around the world.","June 1, 2021 1:09:31 pm",https://indianexpress.com/article/sports/tennis/japan-rallies-to-support-naomi-osaka-after-french-open-withdrawal-7339335/,987,982,8,True,31
999,999,India players’ families to be allowed for UK trip; no BCCI officials for WTC final,The BCCI had put in a request that the players be allowed the company of their loved ones given that they have to spend a considerable amount of time in a bio-bubble because of the pandemic.,"June 1, 2021 11:48:13 am",https://indianexpress.com/article/sports/cricket/india-players-families-uk-trip-allowed-no-bcci-officials-wtc-final-7339279/,989,984,10,True,99
1001,1001,"As Japan loses training camps, Tokyo Olympics buzz fades","The Tokyo Games, now less than eight weeks away, have been upended by COVID-19. Foreign spectators will not be allowed, and more than 100 municipalities have cancelled plans to host overseas teams.","June 1, 2021 10:30:39 am",https://indianexpress.com/article/sports/sport-others/as-japan-loses-training-camps-tokyo-olympics-buzz-fades-7339124/,991,986,2,True,33
1004,1004,Brazil tapped to host Copa America as pandemic-hit Argentina withdraws,"The announcement, which would mean relocating the Copa America from one COVID-19 hotspot to another, means the tournament could kick off as planned on June 13, with the final on July 10.","June 1, 2021  1:49:14 pm",https://indianexpress.com/article/sports/football/copa-america-2021-venue-brazil-covid-19-pandemic-host-7339019/,994,989,5,True,89
1006,1006,Tech on the table,How an AI-based app can take TT analytics to the next level.,"June 1, 2021  1:49:30 pm",https://indianexpress.com/article/sports/sport-others/tech-on-the-table-tennis-analytics-7338714/,996,991,7,True,44
1010,1010,"Kevin de Bruyne doesn’t need surgery, set to join Belgium squad",Belgium coach Roberto Martinez says Kevin De Bruyne will not require surgery after fracturing his nose and eye socket and will join the squad next week ahead of the European Championship.,"May 31, 2021 10:34:57 pm",https://indianexpress.com/article/sports/football/kevin-de-bruyne-doesnt-need-surgery-set-to-join-belgium-squad-7338562/,1000,995,1,True,26
1015,1015,"EURO 2020 Group B: Russia back on home soil, Belgium’s injury concerns",Finland will be keeping a close eye on striker Teemu Pukki's ankle injury and hoping it heals in time for the European Championship.,"May 31, 2021 8:36:52 pm",https://indianexpress.com/article/sports/football/euro-2020-group-b-russia-back-on-home-soil-belgiums-injury-concerns-7338402/,1005,1000,6,True,15
1021,1021,French Open 2021: Birthday girl Iga Swiatek wins to start title defense,"Playing on her 20th birthday, Swiatek treated herself to a 6-0, 7-5 victory — her eighth straight-sets win in a row at Roland Garros.","May 31, 2021 5:58:42 pm",https://indianexpress.com/article/sports/tennis/french-open-2021-birthday-girl-iga-swiatek-wins-to-start-title-defense-7338264/,1011,1006,2,True,95
1022,1022,"Japan considers asking Olympic fans for negative COVID tests, vaccinations","With the opening of the Games less than two months away, public confidence has been shaken by the fourth wave of coronavirus infections and a slow vaccination rollout.","May 31, 2021  5:49:39 pm",https://indianexpress.com/article/sports/sport-others/japan-considers-asking-olympic-fans-for-negative-covid-tests-vaccinations-7338254/,1012,1007,3,True,46
1024,1024,Asian World Cup qualifiers to be moved from China to Dubai,"The Asian Football Confederation later issued a statement confirming a move from China, without saying where the next matches would be held.","May 31, 2021 4:20:17 pm",https://indianexpress.com/article/sports/football/asian-world-cup-qualifiers-to-be-moved-from-china-to-dubai-7338137/,1014,1009,5,True,28
1025,1025,Zidane’s open letter: “I’m leaving because Real Madrid no longer has faith in me”,"Zinedine Zidane, who returned to Real for a second spell in charge in March 2019, won two La Liga titles and three Champions League crowns during his two stints as coach.","May 31, 2021 3:58:37 pm",https://indianexpress.com/article/sports/football/zinedine-zidane-open-letter-im-leaving-because-real-madrid-no-longer-has-faith-in-me-7338108/,1015,1010,6,True,62
1027,1027,Amrinder Singh leaves Mumbai City FC after five seasons,"Amrinder Singh, who joined the club in September 2016 initially on loan from Bengaluru FC, made 84 appearances for Mumbai City FC.","May 31, 2021  1:48:12 pm",https://indianexpress.com/article/sports/football/amrinder-singh-leaves-mumbai-city-fc-after-five-seasons-7337936/,1017,1012,8,True,35
1030,1030,ICC Board Meet: No outcomes likely as BCCI to ask for time on T20 World Cup,"While the remainder of the IPL has been shifted to the UAE between September 15 to October 15, the BCCI doesn't want to let go of the opportunity of hosting the ICC T20 World Cup.","May 31, 2021 1:01:50 pm",https://indianexpress.com/article/sports/cricket/icc-board-meet-bcci-t20-world-cup-potential-outcomes-7337868/,1020,1015,1,True,24
1032,1032,Kyle Jamieson recalls ‘interesting experience’ of leaving IPL abruptly,"Kyle Jamieson, along with New Zealand captain Kane Williamson, chose to fly to Maldives before taking a flight to the UK as they felt unsafe in New Delhi, then the hotspot of COVID-19 in India.","May 31, 2021 11:40:06 am",https://indianexpress.com/article/sports/cricket/kyle-jamieson-recalls-interesting-experience-of-leaving-ipl-abruptly-7337753/,1022,1017,3,True,66
1033,1033,Nick Hockley appointed chief executive of Cricket Australia,Cricket Australia said Nick Hockley has served with distinction as its interim CEO since his appointment last June after the departure of Kevin Roberts.,"May 31, 2021 11:14:28 am",https://indianexpress.com/article/sports/cricket/nick-hockley-appointed-chief-executive-of-cricket-australia-7337733/,1023,1018,4,True,39
1034,1034,Gareth Bale aims to replicate 2016 display as Wales announce Euro 2020 squad,"Wales captain Gareth Bale said they ""would love to replicate"" the form from four years ago, which reached the semi-finals of UEFA Euro 2016 in France.","May 31, 2021  11:00:12 am",https://indianexpress.com/article/sports/football/wales-uefa-euro-2020-squad-gareth-bale-announcement-7337582/,1024,1019,5,True,68
1035,1035,Tokyo Olympics face a shortage of doctors in Japan due to COVID-19 pandemic,"Organizers had initially planned to have about 10,000 doctors, nurses and medical staff on standby for the Games, scheduled to start from July 23, but have had to cut that number down to about 7,000.","May 31, 2021  9:58:24 am",https://indianexpress.com/article/sports/sport-others/tokyo-olympics-doctors-shortage-japan-covid-19-pandemic-7337567/,1025,1020,6,True,77
1036,1036,Brazil to host Copa America after Argentina is stripped,Brazil will host Copa America for the second consecutive time after Colombia and Argentina were dropped as organizers of the tournament.,"May 31, 2021  9:09:49 pm",https://indianexpress.com/article/sports/football/argentina-no-longer-hosting-copa-america-2021-conmebol-7337488/,1026,1021,7,True,73
1037,1037,"UEFA Champions League Final: A ploy that failed, and one that triumphed","To unlock Chelsea's iron-wall backline, guarded by three solid centre-backs and two midfield enforcers, Pep Guardiola thought he required the collective ingenuity of his most creative players.","May 31, 2021 8:17:42 am",https://indianexpress.com/article/sports/football/uefa-champions-league-final-chelsea-vs-city-guardiola-kante-analysis-7337482/,1027,1022,8,True,74
