,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1227,1227,Redeemer of lost causes: Luis Suarez,1217,1212,8,18,3
1230,1230,John Cena to return to WWE with live audience: Reports,1220,1215,1,64,4
1231,1231,"AIFF’s detailed plan to send Indian women’s team to 2027 World Cup gets Ministry, SAI endorsement",1221,1216,2,92,3
1232,1232,"Real Madrid players, including captain Sergio Ramos, left out of Spain squad for Euro 2020",1222,1217,3,71,2
1233,1233,Mother-son duo stitch 143-run partnership in men’s club match,1223,1218,4,62,4
1235,1235,"Kohli speaks about mindset, Rohit discusses plans against bowlers: Shubman Gill",1225,1220,6,76,4
1236,1236,BCCI to donate 10-litre 2000 oxygen concentrators,1226,1221,7,57,5
1237,1237,Railway orders suspension of wrestler Sushil Kumar after his arrest in murder case,1227,1222,8,77,1
1238,1238,"MS Dhoni’s ‘spark’ comment was misunderstood, it turned CSK’s fortunes around: N Jagadeesan",1228,1223,9,31,2
1240,1240,"In empty stadium, Atletico Madrid celebrates Spanish league title",1230,1225,1,48,2
1242,1242,AC Milan and Juventus take final two Champions League places,1232,1227,3,38,1
1244,1244,Arsenal fails to qualify for Europe for 1st time in 25 years,1234,1229,5,76,2
1246,1246,"Liverpool, Chelsea qualify for Champions League, Aguero scores twice on City farewell",1236,1231,7,90,3
1247,1247,Bangladesh end winless streak with ODI victory vs Sri Lanka,1237,1232,8,77,5
1248,1248,Indian women will dominate when as much thought goes into their game as men: Isa Guha,1238,1233,9,23,3
1250,1250,Stefanos Tsitsipas downs Cameron Norrie in straight sets to claim Lyon title,1240,1235,1,76,3
1251,1251,"Max Verstappen wins Monaco GP, takes F1 title lead from Lewis Hamilton",1241,1236,2,97,5
1253,1253,21 die in extreme weather in China ultramarathon,1243,1238,4,88,4
1255,1255,Minara Begum gutted after being axed as coach of Tokyo-bound gymnast Pranati Nayak,1245,1240,6,16,4
1256,1256,2021 Asia Cup postponed to 2023 due to packed schedule,1246,1241,7,14,5
1259,1259,Michael Clarke says he fought hard to keep Ricky Ponting in Australian team,1249,1244,10,42,3
1260,1260,European C’ship: India’s Olympic-bound shooters to shoot in MQS on Monday,1250,1245,1,23,2
1267,1267,"Antonio Conte praises Inter’s winning mentality, targets strong end to season",1257,1252,8,80,2
1268,1268,Simone Biles makes history in return to competition at US Classic,1258,1253,9,31,4
1270,1270,Coco Gauff beats Wang for 2nd career title and 1st on clay,1260,1255,1,27,4
1273,1273,A crypto variation: Bitcoin as prize money in sports,1263,1258,4,42,2
1274,1274,"Luis Suarez seals the deal, Atletico Madrid clinch La Liga title",1264,1259,5,97,3
1275,1275,"Badminton’s scoring system remains unchanged, BWF to continue with three-game format",1265,1260,6,12,1
1276,1276,NCW asks Jharkhand govt to help international football player working as labourer in brick kiln,1266,1261,7,58,2
1279,1279,"Davis Cup skipper Rajpal survives COVID-19 battle, recollects journey to “hell” and back",1269,1264,10,47,5
1281,1281,"Despite travel restrictions, Sreeshankar is on track for Olympic success",1271,1266,2,76,2
1284,1284,"Tokyo Olympics on schedule, says IOC chief Bach despite Japanese opposition",1274,1269,5,78,4
1286,1286,India players begin training in Doha after all test negative for COVID-19,1276,1271,7,34,5
1289,1289,‘I still feel weak and dizzy’: KKR’s Varun Chakravarthy on COVID-19 recovery,1279,1274,10,50,2
1290,1290,Manny Pacquiao to fight Errol Spence Jr on August 21 in Las Vegas,1280,1275,1,28,5
1291,1291,"148 athletes, mostly Olympic-bound, across sports get COVID vaccine first dose, 17 fully vaccinated",1281,1276,2,71,4
1294,1294,Eden Hazard out of Real Madrid’s La Liga season finale against Villarreal,1284,1279,5,32,5
1295,1295,Manchester City wouldn’t have won title with similar injury issues: Jurgen Klopp,1285,1280,6,65,2
1297,1297,"Shapovalov, Ruud advance to final at clay-court Geneva Open",1287,1282,8,38,3
1299,1299,FIFA head aims to rethink world football competitions and schedule,1289,1284,10,65,4
1300,1300,Indian women’s pair of Palak-Parul qualify for Paralympics,1290,1285,1,34,5
1301,1301,45-year-old Darren Stevens smashes 190 in most one-sided partnership in FC history,1291,1286,2,11,3
1304,1304,"WTC Final: Tim Southee says England series, training in Southampton will help New Zealand",1294,1289,5,59,3
1308,1308,Manchester United captain Harry Maguire set to miss UEFA Europa League final,1298,1293,9,29,4
1311,1311,"Pant batted magically, Pujara batted like an Australian: Marcus Harris on Gabba chase",1301,1296,2,77,3
1312,1312,UEFA projects 8 billion euros losses for top-flight clubs due to COVID-19,1302,1297,3,91,4
1314,1314,WWE releases India’s Kavita Devi and other NXT superstars,1304,1299,5,45,4
1318,1318,Liverpool to create supporters board after Super League backlash,1308,1303,9,57,3
1319,1319,AIFF’s bio-bubble is a case study for other international federations: Kushal Das,1309,1304,10,71,2
1320,1320,BCCI has not officially sought any change in Test series schedule: ECB,1310,1305,1,35,5
1321,1321,Cristiano Ronaldo highlights talented Portugal squad for Euro 2020,1311,1306,2,30,3
1324,1324,Fans wishes keeping me in high spirits: Milkha Singh after testing positive for Covid-19,1314,1309,5,44,5
1325,1325,Jannik Sinner shows shades of the Big Three,1315,1310,6,49,5
1326,1326,Visa request for Sania Mirza’s son ‘under consideration’,1316,1311,7,76,4
1328,1328,P R Sreejesh appointed FIH Athletes’ Committee member,1318,1313,9,65,2
1329,1329,England’s Jofra Archer to undergo surgery on sore elbow,1319,1314,10,42,5
1334,1334,"La Liga set to end with title finale, possible farewells",1324,1319,5,87,5
1336,1336,‘Was going to use Dukes balls towards end of IPL’: Kyle Jamieson on his equation with Virat Kohli,1326,1321,7,97,1
1339,1339,India is first country to assemble two national teams at same time: Inzamam-ul-Haq,1329,1324,10,25,2
1342,1342,India players awaiting COVID-19 test results after arrival in Doha,1332,1327,3,27,3
1343,1343,"PCB to stage remaining PSL matches in Abu Dhabi, secures approvals from UAE",1333,1328,4,28,4
1346,1346,Time to replicate Asia success in big events: Savita Punia,1336,1331,7,44,3
1350,1350,"‘You’ve let boxing down, fraud’: Anthony Joshua trades blows with Tyson Fury",1340,1335,1,94,3
1351,1351,"T20 WC should be held elsewhere, teams would be nervous about going to India: Mike Hussey",1341,1336,2,52,5
1352,1352,"Around 4000 fans to be allowed for WTC final, says host county head",1342,1337,3,51,1
1353,1353,"COVID-hit River Plate win with midfielder Enzo Perez in goal, no substitutes",1343,1338,4,20,3
1354,1354,Germany’s FIFA World Cup-winner Sami Khedira announces retirement,1344,1339,5,27,4
1357,1357,Kylian Mbappe stars as PSG overpower Monaco to retain Coupe de France,1347,1342,8,79,3
1358,1358,Juventus edge Atalanta with help of Federico Chiesa to win Coppa Italia final,1348,1343,9,99,2
1361,1361,"For rich athletes, not a wealth hazard",1351,1346,2,94,5
1364,1364,Asia Cup called off due to rising COVID-19 cases in Sri Lanka,1354,1349,5,62,3
1365,1365,Greg Chappell recounts how his equation with Sourav Ganguly soured his Indian dream,1355,1350,6,52,2
1366,1366,"Mueller, Hummels back in Germany squad for Euro 2020",1356,1351,7,91,4
1367,1367,Sonam Malik’s journey from small Madina village to Tokyo Olympics,1357,1352,8,58,5
1369,1369,What if WTC final ends in draw or is washed out? India wait for playing conditions from ICC,1359,1354,10,23,5
1372,1372,Rachin Ravindra: The Indian-origin prodigy picked by New Zealand for WTC final,1362,1357,3,11,1
1373,1373,‘Just go bowl’: Robin Uthappa recalls when MS Dhoni refused to entertain Sreesanth’s ‘Mankad’ appeals,1363,1358,4,14,4
1375,1375,FIFA World Cup qualifiers: Chhetri returns as Stimac names 28-man India squad,1365,1360,6,68,5
1376,1376,Laporta plans to announce changes at Barcelona,1366,1361,7,28,3
1379,1379,Roger Federer says he can’t even think of winning French Open,1369,1364,10,61,2
1381,1381,Soccer player stabbed to death features in FIFA video game,1371,1366,2,24,2
1382,1382,Players views must be respected after Palestine flag display: Solskjaer,1372,1367,3,25,5
1383,1383,Karim Benzema recalled by France coach Didier Deschamps for Euro 2020,1373,1368,4,66,1
1386,1386,Australia to play Test vs Afghanistan ahead of Ashes series,1376,1371,7,86,3
1387,1387,River Plate without goalkeepers for Copa Libertadores match,1377,1372,8,89,1
1388,1388,Leeds United secure top-half finish in EPL by beating Southampton,1378,1373,9,34,1
1392,1392,Serena Williams loses in straight sets to Siniakova in Parma,1382,1377,3,54,2
1395,1395,Roger Federer loses comeback match to Andujar at Geneva Open,1385,1380,6,70,4
1398,1398,AB de Villiers’ retirement remains final: CSA after discussions with the batsman,1388,1383,9,34,1
1399,1399,BCCI paying for quarantine of Australian IPL players in Sydney: Cricket Australia,1389,1384,10,46,4
1402,1402,National team call-up inspired me ahead of AFC Champions League: Dheeraj Singh,1392,1387,3,85,1
1403,1403,"With no football for two months, coach will find it difficult to pick team: Anirudh Thapa",1393,1388,4,19,4
1405,1405,Bancroft’s bowling colleagues deny knowing 2018 ball-tampering plot; call for end to innuendo,1395,1390,6,46,3
1407,1407,"Tim Seifert tests negative for COVID-19, on way back home: NZ coach Gary Stead",1397,1392,8,64,5
1409,1409,I understand I can’t play every Test but communication should be clear: Stuart Broad,1399,1394,10,81,4
1410,1410,WWE RAW Results: How Kofi Kingston pinned Bobby Lashley,1400,1395,1,84,4
1413,1413,"Wriddhiman Saha recovers from COVID, to be available for tour of England",1403,1398,4,16,3
1415,1415,Mike Hussey returns to Australia after recovering from COVID-19,1405,1400,6,77,3
1417,1417,BCCI appoints Shiv Sunder Das as batting coach of India women cricket team,1407,1402,8,23,4
1420,1420,Real Madrid midfielder Toni Kroos tests positive for coronavirus,1410,1405,1,78,5
1421,1421,Alisson Becker: From saving goals to scoring them,1411,1406,2,17,2
1429,1429,"India’s Tests against England, Australia were not fixed: ICC",1419,1414,10,77,3
1430,1430,New Zealand won’t treat England Tests as warm-ups for WTC final: Neil Wagner,1420,1415,1,77,5
1432,1432,Cricket Australia reaches out to Cameron Bancroft after ball-tampering revelations,1422,1417,3,90,5
1434,1434,‘I couldn’t stop laughing’: Sam Curran on bowling to elder brother Tom in IPL,1424,1419,5,60,2
1436,1436,‘No surprise’: Michael Clarke on Bancroft’s revelation on ball tampering issue,1426,1421,7,57,5
1437,1437,Jofra Archer ruled out of New Zealand series after elbow injury flares up,1427,1422,8,76,5
1440,1440,"Ronald Koeman tight lipped on Barcelona future, desperate for Lionel Messi to stay",1430,1425,1,24,2
1443,1443,"Borussia Dortmund, Wolfsburg secure Champions League spots",1433,1428,4,31,4
1447,1447,Barcelona routs Chelsea 4-0 to win Women’s Champions League final for 1st time,1437,1432,8,49,2
1448,1448,"Rafael Nadal’s weapon, his forehand, helps him beat Novak Djokovic",1438,1433,9,51,2
1449,1449,Alisson Becker heads Liverpool to last-gasp victory at WBA; Tottenham beat Wolves,1439,1434,10,60,3
1451,1451,Darshil Shah: Meet the brain behind the bamboo bat,1441,1436,2,96,5
1456,1456,Battled anxiety for 10-12 years of my career: Sachin Tendulkar,1446,1441,7,78,1
1457,1457,"‘Lot of people to blame, Bancroft won’t be last to speak out’: Australia’s former bowling coach",1447,1442,8,36,3
1458,1458,"Virat Kohli is best batsman in world, can get under your skin: Tim Paine",1448,1443,9,49,5
1459,1459,Mike Hussey leaves for Australia after testing negative for Covid-19,1449,1444,10,20,2
1461,1461,Manu Bhaker to write BA exams while shooting in European Championships,1451,1446,2,49,2
1462,1462,Tejaswin Shankar clinches gold at USA meet with season-best jump,1452,1447,3,64,1
1463,1463,‘Like when you see a girl at a club’: James Anderson describes bowling to Marnus Labuschagne,1453,1448,4,40,3
1464,1464,Australia board open to new information on ball-tampering scandal,1454,1449,5,63,1
1466,1466,Vijay Shankar holds no grudge against Ambati Rayudu but deplores social media trolls,1456,1451,7,69,5
1469,1469,Jofra Archer’s elbow injury resurfaces ahead of New Zealand Tests,1459,1454,10,56,5
1472,1472,Tottenham Hotspurs’ Ryan Mason calls for rule change to curb head injuries,1462,1457,3,18,3
1473,1473,Asian confederation confirms North Korea’s World Cup withdrawal,1463,1458,4,77,5
1476,1476,Zinedine Zidane to leave Real Madrid at end of season: Reports,1466,1461,7,96,1
1480,1480,"Steamers, oximeters, masks: COVID-19 precautions on mind of Indian shooters",1470,1465,1,54,2
1481,1481,Juventus keeps alive its Champions League qualification hopes by beating Inter,1471,1466,2,19,4
1482,1482,Leeds United score four past Burnley to boost top-half hopes; Southampton win,1472,1467,3,41,4
1485,1485,Steven Gerrard’s Rangers finish season unbeaten with 102-point haul,1475,1470,6,13,1
1487,1487,Zlatan Ibrahimovic ruled out of UEFA Euro 2020 due to knee injury,1477,1472,8,82,5
1491,1491,Indian women’s hockey team can create history in Tokyo: Former goalkeeper Helen Mary,1481,1476,2,44,5
1492,1492,Lisa Sthalekar angered by BCCI’s treatment of Veda Krishnamurthy,1482,1477,3,17,2
1497,1497,The fall guy,1487,1482,8,55,2
1499,1499,Ferran Torres hat trick as Manchester City earn record 4-3 win at Newcastle,1489,1484,10,69,1
1503,1503,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1493,1488,4,46,1
1509,1509,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1499,1494,10,54,4
1510,1510,"World Oceans Day 2021: History, significance, theme, and the role of humans in protecting oceans",1500,1495,1,77,2
1511,1511,Yami Gautam’s bridal glow is hard to miss in these post-wedding pics; check them out,1501,1496,2,80,5
1513,1513,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1503,1498,4,22,5
1516,1516,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1506,1501,7,71,4
1518,1518,"Pandemic or not, proms are back",1508,1503,9,10,2
1519,1519,Celeb fashion: Konkona Sen Sharma looks ravishing in wrap-around dress,1509,1504,10,11,1
1521,1521,"To the beach! Spain opens borders to tourists, cruise ships",1511,1506,2,72,1
1522,1522,Hospital where Meghan Markle gave birth to baby Lilibet was founded by women in 1888,1512,1507,3,65,5
1527,1527,Chef shares simple recipe to make tomato ketchup at home,1517,1512,8,53,5
1528,1528,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1518,1513,9,79,5
1529,1529,"Giant drone sculpture menaces New York City, with intent",1519,1514,10,12,5
1530,1530,Madhuri Dixit continues to impress with her ethnic fashion game,1520,1515,1,62,4
1533,1533,"Prince Philip’s wedding card, menu and other personal items to be on display for summer exhibition",1523,1518,4,49,1
1534,1534,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1524,1519,5,58,1
1537,1537,Pride Month 2021: Supporters queue up outside Texas bakery criticised for making ‘pride cookies’,1527,1522,8,60,3
1538,1538,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1528,1523,9,57,4
1540,1540,Lady Liberty’s little sister sets off for United States,1530,1525,1,73,2
1541,1541,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1531,1526,2,93,2
1542,1542,‘I’m going to use [my voice] whenever I see abuse of power’: Robert De Niro,1532,1527,3,47,5
1544,1544,Celeb fashion: Konkona Sen Sharma looks ravishing in wrap-around dress,1534,1529,5,47,1
1545,1545,Chef shares easy hack to chop onions without tears; watch,1535,1530,6,44,2
1546,1546,"To the beach! Spain opens borders to tourists, cruise ships",1536,1531,7,98,5
1551,1551,"Two Days, 100 Florists, 1 Million Flowers: A festival blooms in New York City",1541,1536,2,57,1
1554,1554,"Herpes, hair fall, nail issues: Doctors caution about post-Covid dermatological problems",1544,1539,5,58,5
1558,1558,"From vaccination drives to paid leaves, how companies are helping employees amid pandemic",1548,1543,9,61,3
1559,1559,"‘I’m still dancing, and singing’: Dick Van Dyke, 95, shares morning workout routine",1549,1544,10,68,1
1563,1563,Long Covid symptoms? Count on these expert tips,1553,1548,4,48,3
1565,1565,How COVID-19 has blurred the boundaries between hotels and hospitals,1555,1550,6,34,5
1567,1567,‘Proud mama’: Brooke Shields’ daughter wears her iconic red 1998 Golden Globes dress to prom,1557,1552,8,50,5
1569,1569,"Celebrating birthday, braiding hair: Odisha workers’ healing touch for Covid patients",1559,1554,10,75,2
1570,1570,Try these two easy recipes to enjoy restaurant-like food at home,1560,1555,1,55,1
1571,1571,‘Loving ourselves unconditionally is the most difficult task’: Ankita Konwar suggests activities for self-love,1561,1556,2,95,4
1574,1574,Cook a gluten-free Sindhi thaali and cherish the gifts of nature,1564,1559,5,13,1
1578,1578,Mental health: Dealing with the loss of a loved one in the pandemic,1568,1563,9,13,4
1582,1582,"Roadrunner trailer: Anthony Bourdain documentary offers intimate, behind-the-scenes look at the chef",1572,1567,3,41,4
1583,1583,‘Deliver full and equal rights to LGBTQ+’: Kamala Harris,1573,1568,4,52,5
1585,1585,"World Environment Day 2021: Architect shares tips on how to make a ‘green’, sustainable home",1575,1570,6,53,4
1588,1588,"World Environment Day: In pandemic, Indian travellers wish to make sustainable journeys",1578,1573,9,85,3
1590,1590,Rainbow smoothies to pack a punch: Check out these colourful smoothies,1580,1575,1,54,2
1591,1591,India’s first transgender international beauty queen wins Empress Earth 2021-22 title,1581,1576,2,21,3
1592,1592,World Environment Day: Replace these five products with eco-friendly alternatives for better living,1582,1577,3,25,5
1593,1593,"‘Too old, thick-skinned’: Neha Bhasin shares powerful message for trolls schooling women",1583,1578,4,64,2
1594,1594,To whom does the Capital belong?,1584,1579,5,36,2
1595,1595,Nimble Irish restaurants head back to basics as epic lockdown ends,1585,1580,6,47,4
1596,1596,‘I honestly can’t do this anymore’: Kim Kardashian breaks down over marriage troubles on KUWTK,1586,1581,7,60,3
1597,1597,‘Shouldn’t happen again’: Online petitioner from Bengaluru on Google’s ‘ugliest language’ fiasco,1587,1582,8,94,1
1598,1598,Rihanna’s lingerie brand Savage x Fenty launches Pride collection,1588,1583,9,68,3
1600,1600,First cruise ship sails through Venice since start of pandemic,1590,1585,1,39,3
1604,1604,Bonjour! France welcoming back (vaccinated) tourists,1594,1589,5,73,1
1605,1605,Rihanna’s Vogue Italia look reminds netizens of Joey’s outfit from Friends; see pic,1595,1590,6,41,2
1607,1607,‘One eye took three hours’: Designer Saisha Shinde attempts drag makeup to celebrate Pride Month,1597,1592,8,36,4
1608,1608,Fainting or syncope: Why you must not ignore temporary loss of consciousness,1598,1593,9,55,5
1611,1611,"Sara Ali Khan, Nushrratt Bharuccha look stunning in Manish Malhotra creations",1601,1596,2,35,5
1613,1613,Ankita Konwar is ‘chasing period blues’ with this workout; watch,1603,1598,4,54,2
1614,1614,Can mixing two COVID vaccine doses boost immune response?,1604,1599,5,20,3
1615,1615,"‘If women are given a voice, they use it; when they are given a job, they flourish’: Emily Blunt",1605,1600,6,85,5
1616,1616,Avengers ready to welcome Marvel fans at new Disneyland campus,1606,1601,7,43,4
1617,1617,"Dry hands due to frequent detergent, sanitiser use? Keep these ayurvedic tips in mind",1607,1602,8,34,1
1618,1618,Celeb fashion: Radhika Apte keeps things versatile and trendy,1608,1603,9,15,5
1620,1620,The Bold Type: A look at Aisha Dee’s enviable and chic wardrobe,1610,1605,1,51,2
1623,1623,Forest sprouts at London Design Biennale tackling global crises,1613,1608,4,58,1
1625,1625,Chef Sanjeev Kapoor shares easy recipe for healthy vegan paratha; watch,1615,1610,6,52,2
1628,1628,The life and death of your jeans,1618,1613,9,13,5
1631,1631,From marriage plans to headscarf: Six takeaways from Malala Yousafzai’s British Vogue interview,1621,1616,2,42,1
1632,1632,World Bicycle Day: Why switching to e-cycles can be beneficial,1622,1617,3,52,5
1633,1633,Why ‘Kim’s Convenience’ is ‘quietly revolutionary’,1623,1618,4,36,2
1636,1636,"‘I am so, so proud of you’: Michelle Obama congratulates the pandemic batch of 2021 for graduating",1626,1621,7,29,2
1638,1638,Still here and still queer: The gay restaurant endures,1628,1623,9,94,5
1639,1639,Janhvi Kapoor looks sensuous on this magazine cover; see pics,1629,1624,10,12,5
1640,1640,Healthy recipe: Would you like to try this sugar-free version of Nutella?,1630,1625,1,85,5
1641,1641,Vegan or vegetarian? Virat Kohli’s recent trolling is proof of confusion between the two diets,1631,1626,2,81,2
1644,1644,"Milind Soman steps out for first 10k run post Covid recovery, shares tips",1634,1629,5,61,5
1645,1645,Sotheby’s to sell ‘first’ NFT in online auction,1635,1630,6,96,5
1646,1646,Bhagyashree demonstrates pain management exercises for arthritis patients,1636,1631,7,82,4
1647,1647,MasterChef Australia features eight of the hottest chillies on the planet; have you tried any?,1637,1632,8,92,4
1648,1648,‘A holiday from my usual self!’: Konkona Sen Sharma looks stunning in throwback photos,1638,1633,9,56,2
1649,1649,Flower power: These seven blooms hold great medicinal importance,1639,1634,10,23,5
1650,1650,Malala Yousafzai looks beautiful on British Vogue cover; see pics,1640,1635,1,94,3
1651,1651,Erratic pandemic behaviour in kids: When do schools recommend counselling?,1641,1636,2,12,1
1659,1659,Huma Qureshi takes her fashion game many notches higher with latest look,1649,1644,10,94,5
1660,1660,"Italy opens bars, restaurants for indoor service",1650,1645,1,67,5
1663,1663,Milind Soman calls smoking the ‘stupidest thing’ he has ever done,1653,1648,4,44,4
1665,1665,Thailand welcomes back stolen artefacts after San Francisco forfeiture,1655,1650,6,31,1
1666,1666,‘It’s been about 32 weeks since I tested negative; finally have started to feel like myself again’: Malaika Arora,1656,1651,7,73,3
1667,1667,"Artist called people to howl, in memory of the last wolf killed in England",1657,1652,8,39,2
1668,1668,‘Getting ready for the day’: Sonam Kapoor shares daily makeup routine,1658,1653,9,32,4
1670,1670,"Here’s what Masaba Gupta eats in a day, from breakfast to dinner",1660,1655,1,79,1
1673,1673,Shilpa Shetty looks gorgeous in this mustard yellow sharara; see pics,1663,1658,4,12,5
1675,1675,"How to store peanut butter at home correctly, according to a chef",1665,1660,6,66,2
1681,1681,‘Confidence is everything’: Madonna shares video of son David Banda in a dress,1671,1666,2,44,4
1683,1683,Mira Kapoor cannot get enough of Gujarati thali prepared by ‘Supriya Ben’,1673,1668,4,73,4
1685,1685,Shanaya Kapoor owns the beach look in white swimwear; check out the pics,1675,1670,6,53,4
1686,1686,A vaccine side effect leaves women wondering: why isn’t the pill safer?,1676,1671,7,37,3
1688,1688,Try these yoga asanas and breathing techniques for healthy lungs,1678,1673,9,36,1
1689,1689,"Mexico accuses Zara, Anthropologie and Patowl of cultural appropriation",1679,1674,10,35,3
1690,1690,‘We are in this together’: Malaika Arora reflects on current times,1680,1675,1,34,4
1694,1694,"Rakul Preet’s fashion choices are easy, chic and accessible; check them out",1684,1679,5,24,5
1695,1695,World No Tobacco Day: Expert answers common questions on smoking and its effect on male & female fertility,1685,1680,6,54,5
1696,1696,How ‘Friends’ helps people around the world learn English,1686,1681,7,21,2
1697,1697,Sonnalli Seygall gives a peek into fitness routine; check it out,1687,1682,8,98,4
1698,1698,COVID-19: How to use an oxygen concentrator at home,1688,1683,9,36,3
1699,1699,"‘Won’t be defined by what we lost to this virus, but how we responded to it’: Malala Yousafzai",1689,1684,10,78,2
1701,1701,Demi Lovato said the patriarchy had been holding them back from coming out,1691,1686,2,74,2
1703,1703,Bhumi Pednekar to Rakul Preet Singh: Four actors who are acing their Zoom call looks,1693,1688,4,24,5
1705,1705,"Mariah Carey shares ‘a sad attempt at the Rachel hairdo’, Jennifer Aniston approves",1695,1690,6,77,3
1707,1707,Boris Johnson and Carrie Symonds’ wedding photos are out,1697,1692,8,71,3
1708,1708,Healthy eating: Try watermelon rind patties with the goodness of jowar and gulkand,1698,1693,9,66,4
1712,1712,Here’s why intimate hygiene is so important for women,1702,1697,3,91,2
1714,1714,Planning to undertake a ‘culture tour’? Learn about its dos and don’ts first ,1704,1699,5,65,3
1715,1715,Restaurants ready as Poland lifts more pandemic restrictions,1705,1700,6,81,2
1717,1717,Kerala boy shows how to make hot crispy chips at home in viral video; watch,1707,1702,8,66,3
1719,1719,Five homemade oils for healthy hair,1709,1704,10,51,5
1720,1720,‘Eating even when I was full was the culprit’: IPS officer shares inspirational post on how he lost 43 kgs,1710,1705,1,95,5
1725,1725,Gordon Ramsay’s daughter opens up on being diagnosed with PTSD after sexual assault,1715,1710,6,13,5
1727,1727,Restaurants wait anxiously for Delhi govt to lift curbs,1717,1712,8,18,2
1728,1728,Simple decor tips to give your home a biophilic makeover,1718,1713,9,26,4
1729,1729,When and how to suspect Covid-19 associated Mucormycosis,1719,1714,10,64,1
1733,1733,iHeartRadio Music Awards: Demi Lovato wows in first appearance after coming out as non-binary,1723,1718,4,37,3
1734,1734,Historic London police station opens cells to visitors,1724,1719,5,39,4
1735,1735,Friends Reunion: Netizens can’t get over Cindy Crawford in Ross Geller’s leather pants,1725,1720,6,64,2
1736,1736,Spain’s skin-coloured ”Equality Stamps” get unexpected scorn,1726,1721,7,91,1
1739,1739,‘We are not done with this pandemic until everyone is vaccinated’: Dr Shriram Nene,1729,1724,10,81,5
1740,1740,Monsoon tips: Here’s how to keep your skin healthy and glowing in the rainy season,1730,1725,1,72,2
1743,1743,‘Opportunity of a lifetime’: Indian designer on making costumes for Marvel’s Eternals,1733,1728,4,21,4
1744,1744,Rs 16 CR stands between SMA baby Yuvaan & Zolgensma- world’s costliest medicine,1734,1729,5,96,4
1746,1746,When is a sausage just a sausage? Controversial ads fuel S.Korea’s sexism debate,1736,1731,7,71,3
1747,1747,Friends Reunion: An intimate homecoming,1737,1732,8,62,2
1748,1748,Nutraceuticals for women’s health: All you need to know,1738,1733,9,90,5
1751,1751,"Menstrual Hygiene Day: Dos and don’ts for a healthy, happy period",1741,1736,2,18,2
1753,1753,Don’t bother telling the world you are ready. Show it: Peter Dinklage,1743,1738,4,95,5
1756,1756,"‘I know I am not alone’: Ryan Reynolds, Taraji P Henson share messages about mental health",1746,1741,7,56,3
1757,1757,"India’s ‘first-ever Condomology report’ analyses psychology, misconceptions around condom use",1747,1742,8,70,3
1759,1759,"COVID 19: Patients with digestive issues in recovery phase ‘increasing at an alarming rate’, says expert",1749,1744,10,45,3
1762,1762,Louvre gets its first female leader in 228 years,1752,1747,3,50,4
1766,1766,‘Dr Beach’ says powerful Hawaii shoreline is 2021’s best,1756,1751,7,79,1
1768,1768,Prince Harry undergoes EMDR for dealing with past trauma; here’s everything you need to know,1758,1753,9,51,4
1770,1770,From aiding weight loss to improving heart health: Know the many benefits of jowar,1760,1755,1,70,1
1771,1771,Ariana Grande looked ethereal on wedding day in a custom-made Vera Wang gown,1761,1756,2,45,4
1772,1772,‘Coronasomnia’: Everything you need to know about Covid-19 and insomnia,1762,1757,3,18,1
1774,1774,‘Err in the direction of kindness’: George Saunders,1764,1759,5,60,4
1775,1775,"Alka Raghuvanshi (1961-2021): ‘She would speak her mind, challenge existing ideologies’",1765,1760,6,95,5
1776,1776,Countries eager to reopen to travel as pandemic recedes,1766,1761,7,70,2
1777,1777,Maharani promotions: Huma Qureshi impresses in her latest looks,1767,1762,8,85,3
1778,1778,COVID-19: Here’s everything you need to know about low dead space (LDS) syringes,1768,1763,9,27,5
1779,1779,F.R.I.E.N.D.S reunion: Revisiting some of Rachel Green’s iconic looks,1769,1764,10,44,2
1783,1783,UK study finds long-term lung damage after COVID-19,1773,1768,4,79,4
1784,1784,Pregnancy skincare: Know which ingredients to avoid and apply,1774,1769,5,65,5
1785,1785,"Prince William, Kate Middleton make chapatis and curry with Sikh charity; watch",1775,1770,6,78,2
1786,1786,A nutritionist shares full-day meal chart for when you take your Covid vaccine,1776,1771,7,88,2
1788,1788,Turkish teams on mission to persuade the vaccine-reluctant,1778,1773,9,74,1
1789,1789,Malaika Arora pulls off baggy pants with blazer like a true fashionista,1779,1774,10,60,1
1792,1792,Covid long-haulers baffle doctors with symptoms going on and on,1782,1777,3,95,4
1793,1793,Why mishri or rock sugar is good for you,1783,1778,4,85,5
1794,1794,Kareena Kapoor Khan shares ‘favourite meal’; find out,1784,1779,5,88,5
1796,1796,Watch: Riddhima Kapoor Sahni gives major fitness goals with her yoga practice,1786,1781,7,72,4
1803,1803,"Milind Soman shares what he eats in a day, from breakfast to dinner",1793,1788,4,43,3
